LE_301287706	CT_300173630	CTmvp_302262290	CTpan_300629426	CT_303748303	CTmvp_302264008	CTmvp_300629348	CTpan_301287615	CTpan_301626683	IT_301287728	LE_300629372	IT_300629401	IT_300173640	LE_301626601	CTmvp_301287632	CT_300629432	CTmvp_301287700	CT_301287636	CT_304950292	CT_301287708	IT_301287599	CT_301287630	CT_301287570	CTmvp_301287738	CTpan_300629360	CTmvp_300173646	CTpan_301287634	CTmvp_300629384	CTpan_300629370	CTpan_302262292	CTpan_300629346	CT_301626597	IT_301287704	CT_301626685	LE_300629407	CT_301626693	CTmvp_302264006	CTpan_304950288	IT_301287734	CT_301287582	CTmvp_300629309	CTmvp_303748199	CTmvp_301287568	LE_303748317	CTmvp_301287644	CTpan_304950294	CT_303748328	IT_301287584	CTpan_301287740	CTmvp_300173634	LE_303748311	CT_301626681	IT_303748195	LE_300173638	IT_300173644	CT_301287698	CT_301626689	CT_302262300	LE_301287640	CT_300629350	CTmvp_300629422	IT_303748305	IT_301626609	LE_302263996	CT_300629424	LE_302264004	CTpan_302264002	IT_300629323	CTmvp_300629376	CT_300629403	CTpan_300629405	IT_301626603	CTpan_301287611	CTmvp_301287692	CT_300173636	CTpan_304357557	IT_300629374	LE_300629386	LE_303748307	CTmvp_304950290	IT_300629382	IT_301287638	CTpan_301626595	CT_301287613	IT_300629356	CTpan_300629317	LE_302262284	LE_300629325	IT_300629430	CT_302264000	CTmvp_301287736	CT_303748309	CTmvp_301626679	CTpan_302262298	CTpan_301626687	CT_304357555	CT_304950286	CTmvp_300629436	IT_301287572	CTpan_300173642	CTmvp_304357559	CTmvp_303748201	CTpan_301626599	CTmvp_304950296	CTpan_300629321	IT_300629409	CT_300629344	LE_301626695	CTpan_300629434	LE_301287730	IT_301287607	LE_300629352	IT_303748315	CTpan_301626607	IT_302263998	CT_301626605	CTmvp_302264010	LE_301287609	LE_300629399	IT_301287601	CT_300629358	CT_300629315
NFKB1	0	4	5	3	4	11	10	10	3	2	1	1	2	1	9	1	7	2	2	5	2	4	2	7	8	8	10	10	5	5	6	1	0	3	0	5	8	1	3	3	5	6	8	0	9	1	3	2	4	10	2	4	2	1	2	5	3	1	1	4	5	4	2	0	2	0	3	2	11	1	5	3	8	6	1	2	2	1	0	5	0	6	5	4	2	5	0	0	3	2	6	4	6	6	4	0	2	5	2	5	5	7	4	6	3	0	3	0	2	1	6	1	0	4	1	4	7	5	1	3	6	5
MYC	8	1	20	17	6	19	31	61	50	13	0	5	2	4	24	4	16	8	41	34	4	10	6	26	121	13	78	21	50	30	73	1	11	14	5	66	18	54	11	14	8	30	27	5	47	54	3	10	42	21	3	16	1	2	2	54	9	5	7	10	18	4	3	2	2	3	16	2	29	8	35	10	81	12	3	43	4	4	2	16	13	15	89	10	4	10	10	2	9	2	8	4	19	30	57	17	15	5	12	23	12	19	30	20	14	4	12	4	3	3	22	3	3	15	1	2	17	20	1	10	17	2
MAX	28	23	17	48	20	31	24	34	32	42	38	31	33	33	20	32	29	18	23	32	19	17	17	24	45	25	44	26	38	27	41	18	22	16	24	14	35	36	32	15	25	26	24	28	26	35	29	26	15	30	30	25	23	33	27	21	23	13	32	26	26	21	18	27	17	28	33	33	22	22	48	18	30	21	28	27	24	37	27	40	35	27	30	14	35	40	34	32	29	11	16	25	21	20	43	13	24	15	16	29	25	20	44	26	17	30	27	41	34	35	25	28	33	41	32	13	21	34	29	27	29	34
JUN	25	15	10	73	10	16	9	105	46	15	19	10	5	22	10	5	11	14	27	6	6	50	12	13	64	16	91	15	89	105	45	23	5	17	22	10	9	85	13	6	17	10	18	13	13	117	22	6	131	10	9	31	8	2	10	24	25	14	10	10	16	10	18	9	19	12	25	14	11	25	53	27	104	14	15	68	20	26	13	8	31	19	40	28	9	64	10	16	5	20	20	20	14	113	36	16	37	11	7	51	8	13	53	14	59	11	13	8	44	18	19	18	13	59	11	29	15	10	12	10	45	9
FOS	269	66	38	98	31	107	225	145	151	14	7	14	14	33	91	10	99	40	184	15	58	155	58	72	446	174	197	68	557	140	703	51	4	73	49	24	188	236	295	27	43	35	58	23	59	614	35	19	241	30	17	78	24	1	45	91	59	97	40	51	61	45	21	2	35	8	248	38	92	43	95	78	258	215	30	187	22	10	21	67	29	85	102	102	14	143	10	4	15	71	119	42	104	176	124	32	110	26	33	89	79	86	99	80	141	34	100	265	68	141	102	211	37	77	18	35	103	57	42	103	184	31
ELK1	18	3	16	2	2	5	4	4	7	11	37	25	10	26	9	5	5	4	12	5	5	8	6	17	5	10	5	15	6	9	1	5	11	9	35	7	4	10	4	10	15	5	7	19	9	7	1	8	9	9	14	4	1	13	6	1	7	5	13	2	6	2	16	12	2	28	10	19	9	6	1	6	7	10	2	8	26	30	11	10	23	6	6	7	9	4	24	28	22	3	10	4	11	11	7	6	7	14	8	4	8	13	7	8	5	16	2	27	8	14	3	19	13	6	10	6	6	3	39	10	7	2
EGR1	27	17	9	5	2	13	42	32	18	0	0	0	7	2	4	4	9	41	10	1	7	45	3	6	61	10	33	14	36	54	95	15	0	7	4	3	18	43	30	2	7	4	6	3	4	89	3	1	37	2	4	9	3	0	8	6	7	4	2	10	4	3	9	1	4	1	28	17	37	4	18	9	74	21	13	52	3	2	2	15	4	17	19	22	2	32	0	1	1	28	15	8	5	27	19	4	5	7	1	10	9	7	17	15	21	3	15	21	4	17	18	36	3	10	4	18	9	3	3	14	4	16
E2F1	0	3	5	0	1	1	0	0	0	1	0	0	0	0	0	3	4	2	5	9	4	1	4	4	0	3	0	4	0	1	1	4	1	2	0	14	6	1	6	4	1	1	1	1	1	0	2	4	5	1	0	0	1	0	0	13	2	5	0	2	2	2	4	3	2	0	2	1	2	1	0	3	2	1	4	0	1	0	0	1	0	1	0	0	0	0	1	0	3	5	1	1	0	2	2	5	4	5	3	0	0	4	2	4	1	1	3	0	1	2	1	0	2	1	1	5	5	1	1	4	0	1
CREB1	3	4	6	3	4	5	4	4	5	5	3	3	4	4	4	4	4	4	5	7	7	4	6	5	4	5	3	6	4	3	3	2	5	5	3	9	5	8	4	7	4	5	5	4	4	7	3	6	5	4	3	4	3	2	4	6	4	6	5	6	5	4	4	3	4	3	4	5	6	4	2	4	4	5	4	8	4	3	3	6	4	6	3	5	4	4	4	3	4	3	5	3	5	4	4	7	6	6	4	5	5	4	3	5	6	5	5	2	2	2	4	3	3	2	3	4	5	5	3	5	4	4
YY1	32	60	119	84	38	63	42	69	70	59	34	57	37	36	67	43	61	64	143	44	84	112	75	92	116	95	89	67	126	67	78	41	33	74	48	48	42	67	39	77	87	52	79	38	53	99	34	65	108	70	31	69	24	15	58	128	71	118	42	44	109	40	47	25	98	44	62	54	91	74	57	47	82	53	60	67	72	67	38	66	62	43	63	45	34	55	38	29	24	94	77	56	105	67	62	111	130	103	60	47	64	82	116	84	79	55	32	17	82	41	34	24	40	100	33	68	56	32	41	55	68	40
TFAP2C	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
STAT6	4	0	4	0	1	8	6	1	0	3	0	0	1	2	5	2	5	1	0	0	0	1	0	6	0	8	2	6	2	0	0	1	0	1	2	0	9	0	0	1	4	11	6	2	7	2	1	0	0	5	3	2	1	5	0	3	0	1	3	1	6	0	2	2	2	3	1	1	12	0	2	1	4	6	2	1	2	2	2	8	0	1	0	1	1	1	2	2	1	1	7	1	4	0	0	0	0	5	1	1	10	2	2	5	0	1	1	3	0	3	3	2	1	1	2	1	12	2	1	0	1	0
STAT5B	7	7	9	9	6	9	7	12	19	6	8	5	5	9	9	5	10	5	8	4	6	10	7	6	23	8	12	9	18	15	13	8	6	10	11	5	8	6	12	6	5	9	6	7	10	9	8	9	19	6	6	13	9	9	9	9	10	10	10	6	7	10	8	9	3	10	13	5	7	9	7	8	18	8	6	7	7	10	8	8	8	10	14	5	9	8	9	6	7	9	9	6	14	9	14	8	5	9	6	9	6	8	12	8	7	5	5	9	11	7	6	7	5	11	9	10	6	5	5	5	10	4
STAT4	3	0	0	0	0	0	0	0	0	0	5	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	9	3	0	0	0	3	0	0	0	0	2	0	7	0	3	0	0	0	0	0	0	0	0	1	6	4	0	0	0	0	0	0	0	2	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	2	0	5	0	0	0	0	0	2	6	0	0	0
STAT2	6	9	14	5	10	20	16	9	8	9	9	6	11	5	12	15	16	10	5	7	10	7	11	28	8	14	5	14	11	11	10	13	10	8	11	6	17	3	10	9	16	20	16	11	15	3	9	10	8	13	8	13	8	8	6	16	15	11	7	15	15	6	13	7	7	3	11	7	12	9	7	13	7	12	12	3	11	5	6	12	12	11	6	9	10	13	12	8	9	14	13	8	13	18	6	3	7	13	10	12	11	24	8	6	10	8	11	5	7	7	10	10	10	11	10	14	10	11	6	6	19	19
SPI1	0	3	0	0	0	5	3	5	0	0	0	3	0	0	5	0	0	0	0	0	0	0	5	0	0	3	10	0	0	0	0	3	0	0	0	0	0	0	0	0	6	6	5	5	3	0	0	0	0	3	0	0	0	0	0	5	0	5	3	0	0	0	0	0	2	0	0	0	10	0	0	5	0	5	2	0	0	0	0	0	3	0	0	3	0	2	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	2	3	10	0	3	0	5	0	0	5	2
SMAD4	4	4	6	6	5	6	5	5	7	5	4	6	3	6	6	4	5	3	3	10	6	5	5	6	7	4	7	5	10	4	7	3	2	7	3	7	6	4	3	5	5	8	6	6	6	5	4	5	7	5	5	6	4	3	3	8	6	7	3	5	7	5	3	3	3	5	6	3	4	5	5	4	7	6	6	5	6	4	4	5	7	5	7	3	4	5	5	4	5	4	4	5	6	6	6	3	5	5	6	5	5	5	6	3	6	7	6	4	5	4	3	4	5	5	4	3	6	3	4	5	8	4
SMAD3	4	1	2	2	3	2	3	3	1	6	3	4	8	5	3	2	1	9	1	1	3	3	2	3	4	3	2	2	3	1	5	2	2	3	5	0	2	0	3	2	4	1	1	3	3	1	3	3	3	3	3	4	5	5	5	1	3	0	6	6	2	4	5	2	2	6	3	10	3	7	1	4	3	2	6	0	2	6	5	3	4	2	3	5	4	3	1	7	2	6	2	4	2	3	2	1	1	5	3	3	2	3	3	3	3	5	4	5	2	4	4	5	4	5	3	5	1	5	2	2	3	5
SMAD1	11	18	24	9	27	17	28	11	19	13	7	18	16	11	28	30	22	36	10	15	22	20	23	17	20	28	8	32	24	7	32	30	27	24	6	21	21	13	13	18	34	11	16	15	14	10	15	21	7	29	14	20	15	7	19	22	22	14	10	35	19	25	18	11	19	5	11	23	23	21	5	18	11	25	29	8	14	6	9	29	26	32	16	43	22	31	8	7	10	12	42	21	17	7	13	27	19	27	17	20	26	22	11	19	17	12	22	4	8	12	25	7	18	10	11	16	19	9	6	13	41	43
RXRA	5	10	5	15	5	5	6	10	10	10	5	6	10	10	5	10	5	6	16	0	5	5	5	10	31	6	5	5	15	15	15	6	10	10	10	5	5	10	5	5	6	6	5	10	6	31	7	5	21	6	3	5	0	7	10	10	0	5	3	6	5	3	5	5	10	5	5	6	0	10	19	5	5	5	6	19	5	10	5	3	10	5	10	6	6	20	5	10	5	5	3	6	10	10	18	10	22	5	5	10	3	3	10	10	13	5	5	10	10	10	5	10	6	15	5	6	0	5	5	5	5	18
RORA	2	0	2	7	0	2	1	6	5	3	5	4	2	2	1	3	1	3	0	0	1	2	0	2	6	2	9	0	7	5	8	1	2	1	5	0	1	3	2	1	0	2	2	2	2	5	3	0	4	2	4	1	0	4	2	1	1	0	3	1	1	1	2	3	3	3	6	3	2	2	6	1	6	2	1	6	2	3	3	3	1	0	5	2	1	5	1	3	1	3	2	1	2	6	6	0	2	1	0	8	1	1	6	1	5	6	0	2	10	3	0	2	2	5	2	0	1	2	5	0	1	2
REST	1	7	20	9	7	17	15	15	11	5	2	6	4	3	16	7	13	14	11	0	6	14	8	14	14	15	12	17	13	10	14	14	5	11	2	0	15	8	7	6	14	16	13	4	14	9	6	6	8	16	5	10	6	1	6	3	10	9	3	9	19	5	8	2	8	3	13	6	17	9	10	12	17	13	10	11	2	2	2	14	4	10	10	10	6	9	3	1	2	16	19	10	14	9	12	9	11	19	5	8	13	18	11	14	8	6	9	2	11	3	10	1	6	15	6	14	15	3	2	5	11	8
RELB	0	2	10	5	5	5	3	30	10	0	0	3	0	5	10	3	5	0	0	0	0	5	0	5	20	3	19	5	15	15	10	0	0	0	5	0	0	0	0	0	3	3	10	0	3	5	2	0	21	3	0	5	0	0	1	0	10	0	3	0	5	3	0	0	2	0	0	1	10	5	19	0	10	5	1	0	0	5	0	2	2	0	18	3	0	5	0	0	5	0	3	0	19	15	10	0	4	5	0	5	0	6	0	5	0	5	5	0	5	0	10	0	0	5	0	0	10	5	0	5	5	1
REL	2	5	5	5	0	4	3	7	3	2	2	0	0	3	5	2	3	3	5	1	1	2	1	6	4	4	8	3	7	5	4	1	1	2	2	2	1	4	3	2	4	3	3	0	4	7	2	0	5	5	0	3	0	1	0	2	2	2	2	1	3	0	2	0	3	1	2	2	4	1	5	4	4	3	2	6	2	3	2	4	1	1	3	3	2	3	2	1	1	4	4	1	11	4	3	5	6	7	0	3	2	3	4	2	2	1	0	2	6	1	4	0	4	5	2	1	3	0	3	2	2	4
PPARD	1	5	3	6	2	4	6	3	2	3	1	1	4	2	2	3	1	1	4	1	1	3	1	2	5	7	6	1	6	3	4	2	1	1	3	1	2	3	0	0	4	2	3	2	3	3	2	0	4	4	1	4	1	4	9	8	0	1	2	5	2	3	2	2	4	1	4	6	2	2	4	1	6	1	6	1	0	4	2	1	5	2	1	5	2	6	2	3	1	3	2	5	0	3	2	6	4	3	1	2	2	2	2	2	4	2	3	2	4	1	3	4	4	8	1	3	3	1	2	2	3	10
PPARA	1	2	0	2	0	1	2	3	2	2	1	1	1	0	1	3	1	1	1	1	0	2	1	2	2	1	3	1	1	2	2	0	1	2	2	0	1	1	1	2	1	3	1	0	1	2	2	0	1	1	1	3	0	1	1	1	2	1	2	1	2	1	0	0	3	1	2	2	1	1	1	1	3	1	1	1	0	1	0	0	0	1	1	1	1	2	0	1	1	1	2	1	1	1	2	1	1	1	0	3	1	2	2	1	3	1	2	1	2	1	1	0	0	2	0	1	1	1	1	0	1	1
POU2F2	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	1	0
POU2F1	0	2	0	1	0	1	0	1	0	2	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	1	1	2	0	0	1	1	0	1	1	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2
PAX6	10	11	0	5	8	0	1	1	5	12	13	13	8	13	2	15	1	10	3	7	4	10	4	0	4	0	2	2	7	0	3	5	11	15	9	5	0	1	8	3	4	0	1	13	1	1	7	3	1	0	11	11	7	5	13	8	13	4	7	6	1	7	8	10	10	11	2	6	1	11	4	4	1	1	12	1	10	12	8	0	29	3	4	6	17	4	8	8	6	6	0	7	3	0	5	4	2	3	5	8	0	0	3	0	7	15	7	16	11	10	3	6	12	3	8	7	1	5	10	5	7	14
NFYA	2	4	6	4	3	7	5	5	4	2	2	1	1	0	7	3	4	4	5	6	6	5	3	3	5	8	5	6	4	2	4	4	0	5	2	1	5	9	2	3	4	8	8	1	4	9	5	3	2	6	1	4	1	2	2	1	3	4	0	2	9	1	1	0	0	2	4	2	10	2	3	3	6	5	2	12	1	2	0	6	2	5	4	1	3	2	0	2	1	6	6	2	5	2	3	5	4	9	3	3	7	4	7	10	4	1	3	0	3	2	4	0	1	4	1	4	6	2	2	2	3	1
NFKB2	0	0	0	5	0	0	6	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	3	0	0	0	0	0	0	0	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NFIC	10	65	6	16	34	5	25	27	3	5	7	18	52	11	7	38	12	38	2	10	6	12	12	5	13	20	7	5	12	10	61	34	11	10	5	14	13	15	18	15	16	11	5	18	19	18	41	4	2	13	15	0	17	25	37	18	3	0	8	71	3	25	15	13	25	5	28	29	5	1	10	18	34	19	74	25	4	6	13	14	10	10	12	27	37	55	7	21	19	18	6	42	3	13	3	27	10	3	9	44	17	10	22	12	45	10	61	10	15	3	22	26	20	25	18	54	3	8	2	7	12	64
LEF1	2	4	62	7	5	38	48	10	10	1	1	4	4	2	25	10	25	12	3	0	10	14	4	36	15	77	3	60	9	0	5	12	1	9	1	0	24	0	2	3	54	31	34	3	24	0	1	2	1	41	1	5	3	0	9	6	5	4	2	16	45	1	20	4	2	4	17	14	92	12	4	6	12	31	9	5	6	1	0	54	5	4	5	14	9	10	0	0	4	24	49	1	53	1	8	12	1	56	7	4	28	44	8	63	23	5	10	0	3	3	5	1	5	14	10	34	34	8	0	1	10	10
HNF1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	4	0	0	4	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HIF1A	26	84	91	147	115	69	74	92	57	86	27	84	36	43	131	141	81	122	70	39	121	194	125	95	46	74	68	65	65	44	51	138	81	102	33	50	81	109	131	115	94	59	81	49	105	87	83	92	77	75	52	83	80	18	63	130	91	123	46	71	110	99	124	33	201	34	64	47	58	115	80	153	119	72	109	53	42	28	37	78	40	140	55	155	37	43	44	20	58	222	92	112	101	63	42	106	106	86	92	63	82	86	76	72	59	90	77	26	135	34	150	22	67	96	91	329	62	94	35	98	62	72
GATA2	0	0	2	0	1	1	2	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	1	0	5	0	2	0	0	0	0	0	0	1	0	2	0	1	1	3	10	1	1	4	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	6	2	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	8	0	2	0	0	0	0	2	1	0	0	4	0	1	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	0	0
ETS1	0	1	102	15	7	88	77	39	8	2	0	2	0	2	72	9	44	11	7	2	13	10	17	68	4	114	21	86	6	27	6	4	0	8	1	2	38	11	1	9	77	71	70	3	59	7	3	5	24	114	1	4	1	0	4	8	7	22	2	8	81	4	2	0	5	3	4	2	86	6	10	5	32	67	6	4	3	0	0	92	5	6	12	23	8	4	3	0	5	7	78	3	54	27	7	11	6	89	10	3	60	101	5	88	8	2	4	0	11	0	13	2	1	4	1	6	76	8	0	13	4	5
EPAS1	2	3	4	9	1	13	19	4	3	2	0	4	5	2	3	2	17	7	1	0	3	3	3	6	23	22	4	6	13	4	24	7	1	1	0	0	9	10	1	1	12	17	4	2	11	5	18	2	2	19	1	0	2	0	4	1	0	0	0	4	8	1	5	2	1	2	14	1	9	0	7	4	8	9	2	12	0	0	3	17	0	1	6	2	3	6	1	0	1	3	10	12	2	4	7	0	0	9	2	5	8	5	11	8	18	1	3	2	8	0	0	2	3	13	3	8	4	1	0	1	1	5
